Symbol,Symbol Name
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FPAY,"FlexShopper, Inc. - Common Stock"
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPRX,"Five Prime Therapeutics, Inc. - Common Stock"
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAF,Franklin Financial Services Corporation - Common Stock
FRAN,Francesca's Holdings Corporation - Common Stock
FRBA,First Bank - Common Stock
FRBK,"Republic First Bancorp, Inc. - Common Stock"
FRC,FIRST REPUBLIC BANK Common Stock
FRD,Friedman Industries Inc. Common Stock
FREE,"Whole Earth Brands, Inc. - Class A Common Stock"
FREEW,"Whole Earth Brands, Inc. - Warrant"
FREQ,"Frequency Therapeutics, Inc. - Common Stock"
FRG,"Franchise Group, Inc. - Common Stock"
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock"
FRHC,Freedom Holding Corp. - Common Stock
FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028
FRLN,Freeline Therapeutics Holdings plc - ADSs
FRME,First Merchants Corporation - Common Stock
FRO,Frontline Ltd. Ordinary Shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRT,Federal Realty Investment Trust Common Stock
FRTA,"Forterra, Inc. - Common Stock"
FSBW,"FS Bancorp, Inc. - Common Stock"
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSDC,FS Development Corp. - Class A Common Stock
FSEA,First Seacoast Bancorp - Common Stock
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSKR,FS KKR Capital Corp. II Common Stock
FSLF,First Eagle Senior Loan Fund
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. Class A Common Stock"
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSP,Franklin Street Properties Corp. Common Stock
FSRV,FinServ Acquisition Corp. - Class A Common Stock
FSRVU,FinServ Acquisition Corp. - Unit
FSRVW,FinServ Acquisition Corp. - Warrant
FSS,Federal Signal Corporation Common Stock
FST=,"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
FSTR,L.B. Foster Company - Common Stock
FSV,FirstService Corporation - Common Shares
FT,Franklin Universal Trust Common Stock
FTAC,FinTech Acquisition Corp. III - Class A Common Stock
FTACU,FinTech Acquisition Corp. III - Unit
FTACW,FinTech Acquisition Corp. III - Warrant
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTCH,Farfetch Limited Class A Ordinary Shares
FTDR,"frontdoor, inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc. - Common Stock
FTHM,Fathom Holdings Inc. - Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTOCU,FTAC Olympus Acquisition Corp. - Unit
FTS,Fortis Inc. Common Shares
FTSI,"FTS International, Inc. Common Stock"
FTV,Fortive Corporation Common Stock
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return
FUL,H. B. Fuller Company Common Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FUN,"Cedar Fair, L.P. Common Stock"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSE,Fusion Acquisition Corp. Class A Common Stock
FUSE+,"Fusion Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
FUSE=,"Fusion Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant"
FUSN,Fusion Pharmaceuticals Inc. - Common Shares
FUTU,Futu Holdings Limited - American Depositary Shares
FUV,"Arcimoto, Inc. - Common Stock"
FVAC,Fortress Value Acquisition Corp. Class A Common Stock
FVAC+,"Fortress Value Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
FVAC=,"Fortress Value Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one Warrant"
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVE,Five Star Senior Living Inc. - Common Shares
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation - Common Stock
FXNC,First National Corporation - Common Stock
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GALT,Galectin Therapeutics Inc. - Common Stock
GAM,"General American Investors, Inc. Common Stock"
GAN,GAN Limited - Ordinary Shares
GARS,Garrison Capital Inc. - Common Stock
GASS,"StealthGas, Inc. - common stock"
GATX,GATX Corporation Common Stock
GAU,Galiano Gold Inc.
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG Ordinary Shares
GB+,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBAB,Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc. - Common Stock"
GBDC,"Golub Capital BDC, Inc. - Common Stock"
GBIO,Generation Bio Co. - Common stock
GBL,"Gamco Investors, Inc. Common Stock"
GBLI,"Global Indemnity Group, LLC - Class A Common Stock"
GBLIL,"Global Indemnity Group, LLC - 7.875% Subordinated Notes due 2047"
GBR,"New Concept Energy, Inc Common Stock"
GBT,"Global Blood Therapeutics, Inc. - Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCP,GCP Applied Technologies Inc. Common Stock
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDP,Goodrich Petroleum Corporation Common Stock
GDS,GDS Holdings Limited - American Depositary Shares
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GDYNW,"Grid Dynamics Holdings, Inc. - Warrant"
GE,General Electric Company Common Stock
GEC,"Great Elm Capital Group, Inc.  - Common Stock"
GECC,Great Elm Capital Corp. - Common Stock
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. - Notes
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEL,"Genesis Energy, L.P. Common Units"
GEN,"Genesis Healthcare, Inc. Common Stock"
GENC,Gencor Industries Inc. - Common Stock
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation - Common Stock
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation - Common Stock
GES,"Guess?, Inc. Common Stock"
GEVO,"Gevo, Inc. - Common Stock"
GF,"New Germany Fund, Inc. (The) Common Stock"
GFED,"Guaranty Federal Bancshares, Inc. - Common Stock"
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
GFLU,GFL Environmental Inc. Tangible Equity Units
GFN,General Finance Corporation - Common Stock
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corporation - Senior Notes due 2021
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GH,"Guardant Health, Inc. - Common Stock"
GHC,Graham Holdings Company Common Stock
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHIV,"Gores Holdings IV, Inc. - Class A Common Stock"
GHIVU,"Gores Holdings IV, Inc. - Unit"
GHIVW,"Gores Holdings IV, Inc. - Warrant"
GHL,"Greenhill & Co., Inc. Common Stock"
GHM,Graham Corporation Common Stock
GHSI,"Guardion Health Sciences, Inc. - Common Stock"
GHY,"PGIM Global High Yield Fund, Inc."
GIB,CGI Inc. Common Stock
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GIK,"GigCapital3, Inc. Common Stock"
GIK+,"GigCapital3, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
GIK=,"GigCapital3, Inc. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock"
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GIM,"Templeton Global Income Fund, Inc. Common Stock"
GIS,"General Mills, Inc. Common Stock"
GIX,"GigCapital2, Inc. Common Stock"
GIX^,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock"
GIX+,"GigCapital2, Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share"
GIX=,"GigCapital2, Inc. Units, each consisting of one share of Common Stock and one Warrant"
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5"
GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates"
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1"
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3"
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLAD,Gladstone Capital Corporation - Common Stock
GLADD,Gladstone Capital Corporation - 6.125% Notes due 2023
GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLEO,Galileo Acquisition Corp. Ordinary Shares
GLEO+,"Galileo Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
GLEO=,"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant"
GLG,"TD Holdings, Inc. - Common Stock"
GLIBA,"GCI Liberty, Inc. - Class A Common Stock"
GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLT,Glatfelter Common Stock
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLUU,Glu Mobile Inc. - Common Stock
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated Common Stock
GLYC,"GlycoMimetics, Inc. - Common Stock"
GM,General Motors Company Common Stock
GMAB,Genmab A/S - American Depositary Shares
GMBL,Esports Entertainment Group Inc. - Common Stock
GMBLW,Esports Entertainment Group Inc. - Warrant
GMDA,Gamida Cell Ltd. - Ordinary Shares
GME,GameStop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMHI,"Gores Metropoulos, Inc. - Class A Common Stock"
GMHIU,"Gores Metropoulos, Inc. - Unit"
GMHIW,"Gores Metropoulos, Inc. - Warrant"
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GMO,"General Moly, Inc. Common Stock"
GMRE,Global Medical REIT Inc. Common Stock
GMS,GMS Inc. Common Stock
GMTA,GATX Corporation 5.625% Senior Notes due 2066
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNAF,"MicroSectors FANG  Index Inverse ETNs due January 8, 2038"
GNCA,"Genocea Biosciences, Inc. - Common Stock"
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNFT,GENFIT S.A. - American Depositary Shares
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNMK,"GenMark Diagnostics, Inc. - Common Stock"
GNPX,"Genprex, Inc. - Common Stock"
GNRC,Generac Holdlings Inc. Common Stock
GNRS,Greenrose Acquisition Corp. - Common Stock
GNRSU,Greenrose Acquisition Corp. - Unit
GNRSW,Greenrose Acquisition Corp. - Warrant
GNSS,Genasys Inc. - Common Stock
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTX,Gentex Corporation - Common Stock
GNTY,"Guaranty Bancshares, Inc. - Common Stock"
GNUS,"Genius Brands International, Inc. - Common Stock"
GNW,Genworth Financial Inc Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOAC=,"GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant"
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOED,1847 Goedeker Inc. Commom Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation Common Stock (BC)
GOLF,Acushnet Holdings Corp. Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation Common Stock
GOSS,"Gossamer Bio, Inc. - Common Stock"
GP,GreenPower Motor Company Inc. - Common Shares
GPC,Genuine Parts Company Common Stock
GPI,"Group 1 Automotive, Inc. Common Stock"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077"
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited Ordinary Shares (Canada)
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation - Common Stock
GPP,Green Plains Partners LP - Common Units
GPRE,"Green Plains, Inc. - Common Stock"
GPRK,Geopark Ltd Common Shares
GPRO,"GoPro, Inc. - Class A Common Stock"
GPS,"Gap, Inc. (The) Common Stock"
GPX,GP Strategies Corporation Common Stock
GRA,W.R. Grace & Co. Common Stock
